,PRODUCT,Hard coal (if no detail),Brown coal (if no detail),Anthracite,Coking coal,Other bituminous coal,Sub-bituminous coal,Lignite,Patent fuel,Coke oven coke,Gas coke,Coal tar,BKB,Gas works gas,Coke oven gas,Blast furnace gas,Other recovered gases,Peat,Peat products,Oil shale and oil sands,Natural gas,Crude/NGL/feedstocks (if no detail),Crude oil,Natural gas liquids,Refinery feedstocks,Additives/blending components,Other hydrocarbons,Refinery gas,Ethane,Liquefied petroleum gases (LPG),Motor gasoline excl. biofuels,Aviation gasoline,Gasoline type jet fuel,Kerosene type jet fuel excl. biofuels,Other kerosene,Gas/diesel oil excl. biofuels,Fuel oil,Naphtha,White spirit & SBP,Lubricants,Bitumen,Paraffin waxes,Petroleum coke,Other oil products,Industrial waste,Municipal waste (renewable),Municipal waste (non-renewable),Primary solid biofuels,Biogases,Biogasoline,Biodiesels,Bio jet kerosene,Other liquid biofuels,Non-specified primary biofuels and waste,Charcoal,Elec/heat output from non-specified manufactured gases,Heat output from non-specified combustible fuels,Nuclear,Hydro,Geothermal,Solar photovoltaics,Solar thermal,"Tide, wave and ocean",Wind,Other sources,Electricity,Heat,Total,Memo: Renewables
               Memo: Non-energy use in food/beverages/tobacco,1974,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1975,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1976,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1977,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1978,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1979,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1980,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1981,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1982,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1983,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1984,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1985,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1986,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1987,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1988,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1989,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1990,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1991,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1992,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1993,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1994,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1995,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1996,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1997,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1998,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,1999,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2000,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2001,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2002,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2003,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2004,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2005,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2006,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2007,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2008,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2009,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2010,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2011,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2012,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2013,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2014,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2015,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2016,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2017,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2018,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2019,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2020,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in food/beverages/tobacco,2021,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
               Memo: Non-energy use in paper/pulp and printing,1960,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
               Memo: Non-energy use in paper/pulp and printing,1961,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
               Memo: Non-energy use in paper/pulp and printing,1962,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
               Memo: Non-energy use in paper/pulp and printing,1963,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
               Memo: Non-energy use in paper/pulp and printing,1964,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
               Memo: Non-energy use in paper/pulp and printing,1965,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
               Memo: Non-energy use in paper/pulp and printing,1966,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
               Memo: Non-energy use in paper/pulp and printing,1967,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
               Memo: Non-energy use in paper/pulp and printing,1968,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
               Memo: Non-energy use in paper/pulp and printing,1969,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
               Memo: Non-energy use in paper/pulp and printing,1970,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
               Memo: Non-energy use in paper/pulp and printing,1971,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1972,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1973,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1974,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1975,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1976,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1977,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1978,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1979,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1980,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1981,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1982,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1983,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1984,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1985,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1986,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1987,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1988,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1989,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1990,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1991,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1992,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
               Memo: Non-energy use in paper/pulp and printing,1993,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
